age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y_LT25,PC_POP,M,EL	9.1 	10.3 	11.7 	12.5 	14.2 	17.0 	15.1 	12.3 	8.9 	6.6 	5.7 	5.3 	6.3 	7.0 	7.5 	7.0 d	7.6 	8.3 	8.9 	9.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,ES	12.4 	13.9 	15.3 	17.6 	20.0 	22.3 	21.8 	20.5 	19.4 	18.8 	12.1 	7.9 	7.8 	8.8 	9.4 	9.7 	9.1 	8.0 	8.6 	9.7 	11.9 	13.5 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EU25	7.0 	7.7 	8.6 	9.3 	10.2 	11.0 	10.9 	10.2 	10.3 	10.2 	7.7 	7.4 	8.3 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EU27	6.9 	7.6 	8.5 	9.2 	10.0 	10.9 	10.8 	10.1 	10.2 	10.0 	7.6 	7.3 	8.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EU27_2019	6.9 	7.6 	8.5 	9.2 	9.9 	10.4 	10.2 	9.5 	9.7 	9.5 	7.1 	7.0 	8.0 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EU28	6.9 	7.6 	8.5 	9.3 	10.1 	10.9 	10.8 	10.2 	10.2 	10.0 	7.6 	7.4 	8.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,FI	8.9 	11.0 	11.2 	13.0 	11.7 	11.6 	10.2 	11.0 	11.8 	12.0 	9.2 	8.8 	10.0 	10.5 	11.1 	11.3 	11.0 	10.4 	11.3 	11.0 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,FR	8.6 	9.1 	9.8 	10.1 	9.7 	9.7 	9.8 	8.8 	9.4 	10.3 	7.8 	7.7 	8.6 	8.2 	8.1 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,HR	7.4 	11.1 	13.1 	15.8 	17.3 	17.3 	14.6 	14.0 	12.8 	10.1 	8.9 	9.2 	10.8 d	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,HU	3.6 	3.5 	4.7 	6.3 	6.6 	7.9 	8.1 	7.3 	7.6 	7.7 	5.4 d	5.1 	5.6 	6.0 	5.1 	4.8 	4.8 	4.8 	5.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,IE	7.2 	7.7 	10.3 	11.8 	13.3 	15.6 	19.4 	19.4 	19.5 	19.8 	11.5 	7.6 	5.3 	5.1 	5.2 	5.5 	5.1 	4.3 	4.0 	5.6 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,IS	5.2 	7.1 	5.5 	8.6 	10.0 	10.1 	10.8 	13.0 	13.1 	14.0 	6.9 	6.2 	6.9 	6.4 	6.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,IT	9.1 	9.9 	11.0 	11.8 	12.8 	12.0 	11.1 	8.5 	8.8 	7.8 	6.7 	6.6 	7.2 	8.4 	8.4 	8.2 	7.9 	8.5 	10.0 	10.8 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,LT	4.6 	5.5 	6.1 	5.9 	7.6 	8.2 	9.6 	11.2 	12.2 	11.4 	4.5 	2.2 	2.9 	4.7 	6.6 	7.8 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,LU	5.5 	5.6 	6.0 	6.8 	7.7 	5.6 	5.4 	3.5 	4.7 	5.8 	3.9 	4.1 	5.2 d	3.8 	3.6 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,LV	5.1 	7.8 	9.2 	8.2 	8.8 	9.3 	12.2 	12.9 	15.8 	16.9 	6.9 	5.4 	5.7 	5.6 	7.2 	7.7 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,MT	6.2 	6.1 	5.5 	7.1 	7.3 	8.3 	7.2 	7.6 	7.7 	8.8 	7.2 	8.6 	9.3 	9.0 	9.5 	9.7 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,NL	5.2 	6.0 	7.6 	7.7 	8.3 	9.2 	8.0 	7.0 	8.1 	8.0 	6.6 	6.7 	6.8 	8.6 	5.7 	4.6 	3.9 d	3.2 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,NO	5.8 	6.2 	7.0 	6.2 	4.8 	6.0 	5.6 	5.2 	6.2 	6.0 	5.2 	4.7 	5.0 b	7.4 	7.9 	7.5 	8.1 	7.3 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,PL	4.5 	5.8 	6.9 	7.9 	8.8 	9.7 	9.3 	9.1 	8.8 	7.7 d	5.6 	7.3 	10.6 	14.1 	15.0 	16.6 	17.4 	16.5 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,PT	7.2 	8.0 	9.5 	10.1 	11.9 	13.3 	14.4 	11.7 	10.9 	10.2 	7.9 	8.2 	9.0 	8.5 	8.5 	8.1 	6.9 	5.1 	4.5 	5.1 	5.8 	5.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,RO	5.6 	6.3 	6.7 	7.6 	8.2 	8.1 	7.9 	8.5 	8.1 	7.6 	6.8 	7.6 	7.8 	7.7 	9.8 	7.6 d	10.1 	8.5 	10.2 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,SE	9.6 	10.2 	11.1 	11.4 	13.3 	13.3 	13.0 	12.4 	13.4 	13.4 	10.4 	9.7 	10.7 	11.2 	10.8 	9.0 	8.7 	8.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,SI	3.5 	4.3 	5.8 	6.9 	7.1 	7.5 	7.7 	6.3 	6.8 	6.2 	4.7 	4.5 	5.2 	6.5 	6.2 	6.2 	6.1 	6.4 	6.1 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,SK	5.7 	7.2 	7.9 	9.9 	11.2 	13.1 	13.0 	12.3 d	12.5 	10.3 	7.0 	7.9 	10.4 	12.6 	14.8 	15.6 	18.7 	20.9 	19.6 	17.9 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,UK	7.2 	7.9 	8.8 	9.7 	11.3 	13.9 	14.6 	14.4 	13.4 	13.4 	11.0 	10.2 	10.2 	9.3 	8.7 	9.1 	9.1 	8.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,AT	5.3 	5.5 	6.5 	6.1 	6.0 	5.7 	5.6 	5.3 	5.5 	6.4 	5.1 	5.6 	5.7 	6.4 	5.9 	3.9 d	3.4 	3.1 	2.8 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,BE	4.7 	5.4 b	5.7 	6.6 	7.0 	7.3 	6.2 	6.0 	7.3 	7.1 	6.0 	6.4 	7.1 	7.5 	7.5 	7.6 	6.3 	6.0 	5.9 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,BG	3.0 	3.4 	4.1 	5.6 	6.5 	8.4 	8.5 	7.4 	6.8 d	4.6 	3.7 	4.2 	5.4 	6.0 	7.2 	7.9 	11.2 	13.0 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,CY	7.9 	9.0 	10.8 	12.4 	14.5 	14.9 	10.8 	8.7 	6.7 	5.6 	3.8 	4.2 	4.1 	5.9 	5.0 d	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,CZ	2.0 	2.5 	3.4 	4.1 	5.1 	6.0 	6.1 	5.4 	5.7 	5.3 	3.1 	3.4 	5.9 	6.5 	7.4 	6.8 	6.5 	7.2 	7.9 	8.3 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,DE	3.1 	3.4 	3.5 	3.5 	3.9 	4.0 	4.1 	4.5 	5.0 	5.8 	5.5 	6.1 	6.9 	7.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,DK	5.9 	7.0 	7.9 	6.7 	7.8 	8.1 	9.1 	9.6 	9.4 	8.4 	5.8 	5.3 	5.4 d	5.9 	5.6 	6.0 	5.1 	5.7 	4.8 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EA	6.7 	7.4 	8.3 	8.8 	9.5 	10.0 	9.7 	8.9 	8.9 	8.9 	7.1 	6.9 	7.5 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EA18	6.8 	7.5 	8.3 	8.9 	9.5 	10.0 	9.7 	8.9 	9.0 	8.9 	7.1 	6.9 	7.5 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EA19	6.7 	7.4 	8.3 	8.8 	9.5 	9.9 	9.7 	8.9 	9.0 	8.9 	7.1 	6.8 	7.4 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EE	5.6 	5.6 	5.8 	5.5 	5.9 	7.4 	8.5 	9.0 	12.4 	10.7 	4.9 d	3.8 	4.3 	5.5 	8.9 	8.1 	6.2 	8.4 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EL	9.3 	10.9 	11.7 	12.9 	14.7 	16.5 	16.1 	13.0 	9.9 	7.9 	6.6 	7.0 	8.0 	8.7 	9.7 	9.2 d	9.6 	10.1 	11.3 	12.5 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,ES	11.3 	12.9 	14.7 	16.8 	19.0 	21.0 	20.6 	18.9 	17.7 	17.0 	11.7 	8.7 	8.6 	9.4 	10.0 	10.2 	9.8 	9.1 	10.0 	11.1 	13.2 	14.6 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EU25	6.4 	7.1 	7.9 	8.5 	9.3 	10.1 	10.0 	9.3 	9.3 	9.0 	7.1 	7.0 	7.8 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EU27	6.3 	7.0 	7.7 	8.4 	9.2 	9.9 	9.8 	9.2 	9.1 	8.8 	7.0 	6.9 	7.7 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EU27_2019	6.3 	7.0 	7.8 	8.4 	9.1 	9.6 	9.4 	8.7 	8.8 	8.4 	6.7 	6.7 	7.6 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,EU28	6.3 	7.0 	7.8 	8.4 	9.2 	10.0 	9.8 	9.2 	9.1 	8.8 	7.0 	7.0 	7.8 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,FI	9.0 	10.7 	10.5 	11.7 	10.7 	10.3 	9.8 	10.1 	10.6 	10.9 	8.8 	8.8 	9.7 	10.2 	10.3 	11.0 	10.8 	10.3 	11.2 	10.9 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,FR	7.6 	8.0 	9.0 	9.0 	8.6 	9.0 	8.8 	8.3 	8.8 	9.1 	7.1 	7.2 	8.1 	7.7 	7.5 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,HR	7.9 	9.8 	11.6 	14.0 	15.3 	14.9 	12.7 	11.9 	11.6 	9.2 	8.7 	9.2 	10.5 d	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,HU	3.3 	3.5 	4.2 	5.4 	6.0 	7.3 	7.2 	6.3 	6.6 	6.5 	4.9 d	4.6 	5.1 	5.2 	4.3 	4.1 	4.1 	3.9 	4.7 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,IE	6.4 	6.7 	8.5 	9.6 	11.3 	13.3 	15.5 	15.2 	15.2 	14.7 	8.9 	6.4 	4.7 	4.6 	4.7 	4.8 	4.4 	3.8 	3.8 	5.4 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,IS	4.9 	6.5 	5.4 	7.1 	7.7 	8.3 	10.2 	10.6 	12.0 	11.6 	6.4 	5.6 	6.5 	5.6 	5.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,IT	8.4 	9.1 	10.0 	10.6 	11.6 	10.9 	10.1 	7.9 	7.8 	7.3 	6.5 	6.3 	7.0 	8.2 	8.5 	8.5 	8.4 	9.1 	10.6 	11.3 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,LT	4.1 	4.6 	5.1 	5.5 	6.6 	6.9 	7.8 	9.2 	10.2 	8.7 	4.0 	2.3 	2.6 	4.0 	5.7 	7.5 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,LU	4.7 	4.7 	5.8 	6.1 	6.0 	4.0 	5.0 	4.2 	3.5 	5.5 	5.2 	4.0 	4.5 d	3.9 	4.7 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,LV	4.6 	6.8 	6.9 	6.7 	7.9 	9.1 	11.5 	11.6 	14.4 	13.7 	5.8 	4.5 	5.6 	5.8 	7.6 	7.5 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,MT	5.1 	5.6 	5.5 	6.0 	6.2 	6.8 	7.2 	6.9 	6.7 	7.5 	6.1 	7.3 	8.2 	8.6 	9.2 	9.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,NL	4.9 	6.1 	7.4 	7.7 	8.6 	9.1 	8.1 	6.8 	7.6 	7.1 	6.0 	6.5 	6.7 	8.0 	5.7 	4.6 	3.7 d	3.3 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,NO	5.3 	5.6 	6.1 	5.5 	4.3 	5.2 	4.8 	4.8 	5.3 	5.3 	4.6 	4.4 	5.0 b	6.9 	7.0 	6.8 	7.2 	6.8 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,PL	4.1 	5.2 	6.1 	6.8 	8.1 	9.1 	8.9 	8.6 	8.2 	6.9 d	5.7 	7.1 	10.1 	13.1 	14.2 	15.2 	16.1 	15.7 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,PT	6.9 	8.1 	9.3 	10.7 	11.9 	13.3 	14.1 	11.5 	10.3 	9.9 	8.5 	8.6 	8.6 	8.5 	8.3 	8.2 	6.9 	5.5 	5.1 	5.3 	6.3 	6.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,RO	4.8 	5.5 	5.8 	6.8 	7.1 	7.1 	6.9 	7.3 	6.9 	6.4 	5.7 	6.1 	6.6 	6.3 	7.8 	6.5 d	8.7 	7.4 	8.3 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,SE	9.1 	9.8 	10.4 	11.2 	12.7 	12.8 	12.4 	12.1 	12.8 	12.8 	10.7 	10.1 	11.0 	11.4 	10.4 	8.6 	8.3 	7.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,SI	3.4 	4.4 	5.1 	5.8 	6.8 	7.3 	7.1 	5.9 	5.9 	5.6 	4.5 	4.2 	5.6 	6.5 	6.5 	6.1 	6.1 	6.6 	6.4 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,SK	4.8 	6.3 	7.2 	8.4 	9.2 	10.4 	10.4 	10.1 d	10.4 	8.6 	6.2 	7.1 	9.5 	11.1 	13.1 	13.8 	16.4 	17.9 	17.1 	15.9 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,TR	8.8 	8.9 	8.2 	7.7 	7.3 	6.6 	5.9 	6.4 	7.4 	8.5 	6.9 	6.3 b	6.0 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,T,UK	6.4 	7.0 	7.6 	8.6 	9.8 	12.1 	12.4 	12.4 	11.6 	11.3 	9.2 	8.8 	8.7 	7.9 	7.5 	7.7 	7.7 	7.5 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,AT	23 	22 	27 	26 	27 	27 	25 	25 	25 	28 	24 	27 	26 	28 	28 	16 d	14 	13 	13 	14 	16 	16 	16 	16 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,BE	27 	29 b	31 	35 	41 	42 	34 	36 	43 	43 	37 	42 	45 	44 	45 	41 	36 	34 	38 	45 	46 	49 	51 	52 	54 	48 	41 	41 	45 	49 	60 	75 	: 	: 	: 	: 
Y_LT25,THS_PER,F,BG	7 	9 	11 	16 	19 	24 	26 	25 	23 d	16 	14 	20 	27 	26 	32 	33 	49 	61 	47 	35 	35 	48 	42 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,CY	3 	5 	6 	6 	8 	8 	5 	4 	4 	3 	2 	2 	2 	3 	2 d	2 	1 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,CZ	9 	11 	15 	21 	24 	28 	29 	26 	29 	28 	17 	19 	36 	36 	42 	44 	43 	49 	54 	62 	51 	34 	28 	31 	36 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,DE	99 	113 	118 	123 	138 	143 	147 	166 	184 	210 	218 	243 	272 	304 d	247 	181 	157 	139 	154 	163 	171 	180 	179 	180 	195 	196 	186 	176 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,DK	20 	26 	24 	23 	26 	27 	31 	31 	28 	25 	22 	15 	16 d	17 	14 	17 	14 	16 	11 	19 	17 	20 	25 	27 	23 	29 	28 	27 	26 	27 	22 	22 	21 	29 	37 	40 
Y_LT25,THS_PER,F,EA	1058 	1179 	1323 	1409 	1540 	1631 	1602 	1491 	1490 	1467 	1247 	1259 	1385 	1481 	1477 	1404 	1912 	1875 	2123 	2383 	2522 	2672 	2714 	2689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EA18	1053 	1173 	1316 	1400 	1529 	1621 	1590 	1476 	1472 	1454 	1238 	1253 	1380 	1473 	1465 	1385 	1896 	1858 	2102 	2362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EA19	1058 	1179 	1323 	1409 	1540 	1631 	1602 	1491 	1490 	1467 	1247 	1259 	1385 	1481 	1477 	1404 	1912 	1875 	2123 	2383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EE	3 	3 	3 	3 	3 	6 	6 	6 	9 	7 	4 d	2 	4 	4 	7 	8 	6 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EL	49 	61 	62 	72 	83 	90 	97 	80 	65 	55 	46 	56 	64 	70 	82 	75 d	79 	85 	99 	112 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,ES	229 	259 	306 	347 	394 	436 	439 	401 	377 	367 	278 	236 	238 	258 	274 	285 	288 	282 	320 	363 	427 	471 	514 	544 d	570 	540 	474 	460 	506 	557 	651 	648 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EU25	1422 	1589 	1772 	1932 	2160 	2372 	2359 	2242 	2219 	2137 	1817 	1851 	2075 	2218 	2238 	2171 	2692 	2658 	2843 	3059 	3121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EU27	1469 	1646 	1833 	2011 	2244 	2465 	2454 	2340 	2311 	2217 	1892 	1941 	2185 	2325 	2366 	2302 	2858 	2825 	2990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EU27_2019	1280 	1446 	1621 	1761 	1957 	2103 	2084 	1962 	1954 	1882 	1627 	1683 	1941 	2115 	2166 	2111 	2681 	2660 	2809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,EU28	1487 	1665 	1857 	2040 	2274 	2496 	2481 	2365 	2337 	2238 	1914 	1965 	2212 	2357 	2401 	2337 	2897 	2871 	3036 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,FI	28 	32 	31 	33 	31 	29 	30 	30 	30 	31 	27 	29 	30 	31 	30 	34 	34 	33 	35 	35 	35 	34 	32 	35 	38 	42 	34 	22 	15 	16 	19 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,FR	256 	265 	304 	294 	286 	318 	302 	303 	315 	306 	249 	268 	307 	291 	278 	252 	789 	737 	831 	976 	1011 	1064 	1021 	952 d	979 	927 	787 	683 	631 	643 	683 	715 	709 	663 	600 	509 
Y_LT25,THS_PER,F,HR	18 	19 	24 	29 	31 	31 	26 	24 	25 	21 	21 	24 	27 d	31 	35 	35 	39 	46 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,HU	15 	17 	19 	24 	30 	37 	36 	31 	32 	31 	26 d	25 	29 	29 	23 	23 	22 	21 	25 	30 	35 	34 	40 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,IE	17 	17 	19 	20 	25 	30 	32 	31 	33 	31 	21 	17 	16 	15 	15 	14 	14 	12 	13 	15 	16 	19 	22 	22 	27 	30 	29 	27 	24 	25 	30 	32 	34 	35 	32 	30 
Y_LT25,THS_PER,F,IS	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,THS_PER,F,IT	215 	234 	258 	266 	300 	283 	263 	213 	199 	197 	183 	172 	199 	233 	257 	283 	291 	326 	394 	428 	466 	488 	506 	522 	513 	528 	498 	503 p	535 p	598 p	627 p	640 p	614 p	594 p	567 p	526 p
Y_LT25,THS_PER,F,JP	93 	119 	118 	131 	142 	155 	187 	186 b	223 	236 	195 	213 	216 	232 	256 	281 	291 	303 	290 	308 	285 	265 	273 	255 	232 	224 	178 	176 	169 	172 	181 	191 	188 	173 	178 	155 
