agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y53,NR,T,LU	169 	191 	199 	201 	199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,LV	111 	75 	77 	184 	122 	233 	162 	32 	33 	50 	73 	91 	77 	49 	40 	81 	45 	73 	11 	15 	24 	26 	22 	23 	20 	28 	67 	: 
REACH,Y53,NR,T,NL	1091 	1075 	860 	805 	736 	727 	659 	667 	602 b	716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,NO	255 	253 	272 	319 	338 	357 	421 	361 	268 	308 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,PL	1778 ep	1915 ep	2126 p	2438 p	2603 	2193 	1575 	1255 	1263 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,PT	331 e	273 e	277 e	160 	80 	79 	69 	202 	237 	218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,SE	738 	893 	702 	693 	656 	480 	503 	512 	480 	507 	495 	464 	350 	308 	353 	347 	346 	413 	320 	320 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,SK	48 p	51 	43 p	39 p	25 p	: 	: 	: 	: 	: 	82 	83 	64 	51 	28 	24 	28 	37 	22 	19 	23 	29 	33 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,BE	272 	292 	291 	297 	263 	: 	: 	385 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,BG	137 p	136 	158 	176 p	89 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,CH	500 	486 	466 	499 	486 	422 	373 b	374 	350 	370 	340 	246 	237 	230 	236 	252 	234 	209 	169 	141 	173 	144 	170 	182 	254 	172 	194 	134 
REACH,Y54,NR,F,CY	44 	91 	20 	19 	49 	0 	50 	71 	87 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,CZ	110 	113 	67 	71 	91 	79 	60 	117 	190 	263 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,DE	2246 be	2314 b	2896 e	2208 e	1787 	1577 	1361 	973 	943 b	2041 	1802 	1485 	1699 	1965 	1931 	2037 	2009 	1704 	1466 	1304 	1358 	1858 	2632 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,DK	129 	124 	115 	118 	82 	84 	76 	72 	85 	97 b	76 	92 	72 	76 	76 	84 	103 	87 	103 	93 	100 	94 	135 	57 	70 	67 	55 	63 
REACH,Y54,NR,F,EE	83 	61 	65 b	14 	17 	5 	17 	17 	14 	15 	5 	11 	3 	4 	6 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,ES	2276 	1773 	1290 	1286 	1125 	1225 	1551 	1405 	1376 	1794 b	2815 	2715 	2341 	2454 	1679 	1667 	1193 	1060 	577 	404 	234 	120 	161 	186 	142 	179 	106 	202 
REACH,Y54,NR,F,FI	72 	85 	81 	101 	93 	89 	97 	68 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,FR	992 	795 	929 	922 	789 	944 	789 	565 b	671 	728 	715 	819 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,HR	61 	51 	53 	43 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,HU	245 	173 	204 	189 	121 	117 	84 	86 b	88 	138 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,IS	30 	14 	19 	11 	10 	16 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,IT	1292 	1315 	1198 	1403 	1668 	1840 	2175 	2978 	2419 	2474 	2208 	1022 	958 	1671 	2021 	658 	515 	520 	419 	411 	374 	342 	260 	317 	326 	382 	421 	428 
REACH,Y54,NR,F,LI	3 	6 	2 	3 	4 	0 	3 	0 	2 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,LT	47 	65 	90 	96 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,LU	91 	53 	74 	52 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,LV	36 	24 	28 	54 	55 	80 	56 	9 	14 	18 	23 	43 	31 	24 	14 	29 	18 	28 	4 	2 	2 	10 	6 	6 	11 	14 	31 	: 
REACH,Y54,NR,F,NL	445 	366 	320 	323 	262 	276 	278 	242 	222 b	246 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,NO	103 	94 	107 	102 	128 	111 	104 	117 	105 	83 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,PL	844 ep	830 ep	760 p	1170 p	1061 	914 	675 	543 	607 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,PT	142 e	105 e	107 e	71 	34 	35 	38 	115 	135 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,SE	266 	367 	252 	258 	222 	209 	202 	176 	212 	202 	206 	175 	102 	159 	144 	168 	135 	147 	147 	127 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,F,SK	16 p	12 	17 p	13 p	7 p	: 	: 	: 	: 	: 	28 	13 	20 	15 	15 	9 	9 	8 	10 	14 	12 	16 	14 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,BE	493 	476 	490 	457 	442 	: 	: 	441 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,BG	142 p	162 	212 	223 p	129 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,CH	643 	621 	679 	656 	689 	618 	543 b	561 	542 	610 	508 	390 	338 	329 	320 	289 	323 	272 	220 	223 	198 	216 	230 	258 	237 	238 	253 	225 
REACH,Y54,NR,M,CY	65 	31 	29 	16 	108 	10 	68 	65 	82 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,CZ	159 	229 	123 	124 	133 	131 	91 	185 	265 	437 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,DE	3745 be	3567 b	4299 e	3375 e	2730 	2496 	2063 	1545 	1352 b	3542 	3437 	3275 	3090 	3446 	3017 	2910 	3009 	2555 	2286 	2139 	2249 	2669 	3491 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,DK	205 	192 	176 	195 	127 	131 	100 	99 	121 	127 b	140 	125 	115 	90 	93 	114 	139 	145 	144 	143 	119 	136 	158 	101 	105 	95 	85 	73 
REACH,Y54,NR,M,EE	141 	133 	139 b	23 	20 	6 	11 	17 	13 	21 	17 	14 	7 	9 	5 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,ES	1917 	1581 	1266 	1167 	1005 	1051 	1121 	1044 	1077 	1483 b	2822 	2429 	2061 	2108 	1452 	1489 	1087 	972 	523 	380 	304 	118 	132 	177 	158 	183 	138 	185 
REACH,Y54,NR,M,FI	92 	108 	101 	82 	73 	82 	93 	83 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,FR	1103 	1223 	1136 	1135 	828 	893 	729 	662 b	695 	785 	853 	769 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,HR	129 	129 	81 	68 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,HU	350 	259 	270 	285 	147 	157 	125 	116 b	110 	192 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,IS	64 	40 	34 	20 	25 	15 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,IT	850 	739 	631 	616 	740 	761 	836 	880 	977 	1028 	965 	622 	657 	831 	743 	561 	573 	519 	406 	377 	371 	331 	292 	378 	355 	410 	397 	540 
REACH,Y54,NR,M,LI	6 	7 	3 	7 	4 	1 	3 	4 	2 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,LT	155 	119 	133 	122 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,LU	103 	87 	104 	108 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,LV	80 	60 	47 	102 	72 	112 	85 	31 	24 	41 	43 	56 	40 	42 	31 	36 	30 	33 	8 	12 	8 	15 	13 	12 	17 	9 	21 	: 
REACH,Y54,NR,M,NL	567 	542 	453 	491 	378 	344 	343 	355 	318 b	418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,NO	137 	113 	147 	187 	181 	225 	228 	203 	148 	164 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,PL	806 ep	970 ep	1058 p	1352 p	1160 	1080 	786 	675 	600 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,PT	170 e	145 e	141 e	71 	36 	41 	33 	87 	102 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,SE	363 	449 	339 	389 	328 	273 	271 	258 	274 	272 	256 	268 	143 	172 	172 	201 	206 	195 	153 	170 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,M,SK	23 p	33 	33 p	22 p	26 p	: 	: 	: 	: 	: 	48 	39 	46 	26 	9 	19 	13 	15 	9 	14 	10 	20 	15 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,BE	765 	768 	781 	754 	705 	: 	: 	826 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,BG	279 p	298 	370 p	399 p	218 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,CH	1143 	1107 	1145 	1155 	1175 	1040 	916 b	935 	892 	980 	848 	636 	575 	559 	556 	541 	557 	481 	389 	364 	371 	360 	400 	440 	491 	410 	447 	359 
REACH,Y54,NR,T,CY	109 	122 	49 	35 	157 	10 	118 	136 	169 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,CZ	269 	342 	190 	195 	224 	210 	151 	302 	455 	700 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,DE	5991 be	5881 b	7195 e	5583 e	4517 	4073 	3424 	2518 	2295 b	5583 	5239 	4760 	4789 	5411 	4948 	4947 	5018 	4259 	3752 	3443 	3607 	4527 	6123 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,DK	334 	316 	291 	313 	209 	215 	176 	171 	206 	224 b	216 	217 	187 	166 	169 	198 	242 	232 	247 	236 	219 	230 	293 	158 	175 	162 	140 	136 
REACH,Y54,NR,T,EE	224 	194 	204 b	37 	37 	11 	28 	34 	27 	36 	22 	25 	10 	13 	11 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,ES	4193 	3354 	2556 	2453 	2130 	2276 	2671 	2449 	2453 	3277 b	5637 	5144 	4402 	4562 	3131 	3156 	2280 	2032 	1100 	784 	538 	238 	293 	363 	300 	362 	244 	387 
REACH,Y54,NR,T,FI	164 	193 	182 	183 	166 	171 	190 	151 	177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,FR	2095 	2018 	2065 	2057 	1617 	1837 	1518 	1227 b	1366 	1513 	1568 	1588 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,HR	190 	180 	134 	111 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,HU	595 	432 	474 	474 	268 	274 	209 	202 b	198 	330 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,IS	94 	54 	53 	31 	35 	31 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,IT	2142 	2054 	1829 	2019 	2408 	2601 	3011 	3858 	3396 	3502 	3173 	1644 	1615 	2502 	2764 	1219 	1088 	1039 	825 	788 	745 	673 	552 	695 	681 	792 	818 	968 
REACH,Y54,NR,T,LI	9 	13 	5 	10 	8 	1 	6 	4 	4 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,LT	202 	184 	223 	218 	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,LU	194 	140 	178 	160 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,LV	116 	84 	75 	156 	127 	192 	141 	40 	38 	59 	66 	99 	71 	66 	45 	65 	48 	61 	12 	14 	10 	25 	19 	18 	28 	23 	52 	: 
REACH,Y54,NR,T,NL	1012 	908 	773 	814 	640 	620 	621 	597 	540 b	664 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,NO	240 	207 	254 	289 	309 	336 	332 	320 	253 	247 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,PL	1650 ep	1800 ep	1818 p	2522 p	2221 	1994 	1461 	1218 	1207 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,PT	312 e	250 e	248 e	142 	70 	76 	71 	202 	237 	218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,SE	629 	816 	591 	647 	550 	482 	473 	434 	486 	474 	462 	443 	245 	331 	316 	369 	341 	342 	300 	297 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y54,NR,T,SK	39 p	45 	50 p	35 p	33 p	: 	: 	: 	: 	: 	76 	52 	66 	41 	24 	28 	22 	23 	19 	28 	22 	36 	29 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,BE	291 	269 	288 	281 	285 	: 	: 	389 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,BG	148 p	112 	167 	169 p	112 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,CH	457 	427 	438 	429 	382 	415 	311 b	294 	332 	317 	275 	219 	226 	210 	220 	252 	197 	176 	180 	169 	161 	160 	159 	219 	184 	174 	192 	164 
REACH,Y55,NR,F,CY	43 	80 	19 	18 	30 	29 	66 	72 	80 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,CZ	100 	115 	51 	67 	84 	80 	61 	110 	172 	243 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,DE	1980 be	2158 b	2923 e	2126 e	1656 	1472 	1200 	943 	794 b	1756 	1627 	1356 	1689 	1797 	1828 	1859 	1674 	1406 	1497 	1262 	1620 	2154 	2925 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,DK	120 	96 	112 	96 	98 	84 	68 	72 	78 	79 b	78 	72 	65 	76 	75 	98 	84 	93 	66 	89 	95 	87 	136 	48 	68 	58 	59 	44 
REACH,Y55,NR,F,EE	81 	57 	58 b	16 	19 	7 	13 	6 	12 	12 	9 	7 	9 	7 	5 	3 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,ES	2201 	1653 	1415 	1160 	1128 	1220 	1456 	1335 	1307 	1655 b	2723 	2593 	2323 	2300 	1689 	1671 	1162 	946 	607 	457 	314 	132 	171 	149 	160 	183 	127 	198 
REACH,Y55,NR,F,FI	59 	70 	79 	96 	90 	80 	86 	62 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,FR	704 	899 	940 	852 	835 	622 	784 	716 b	760 	764 	836 	849 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,HR	53 	56 	55 	58 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,HU	235 	203 	176 	173 	140 	114 	75 	79 b	72 	143 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,IS	25 	18 	17 	17 	19 	10 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,IT	1329 	1238 	1327 	1362 	1770 	1796 	2011 	2687 	2202 	2409 	1957 	937 	897 	1587 	1675 	612 	538 	519 	431 	411 	349 	285 	295 	318 	330 	386 	401 	502 
REACH,Y55,NR,F,LI	2 	2 	4 	4 	4 	5 	2 	1 	2 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,LT	44 	63 	88 	92 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,LU	55 	69 	66 	61 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,LV	42 	27 	29 	57 	69 	120 	56 	27 	17 	18 	10 	58 	31 	28 	20 	38 	18 	25 	6 	11 	6 	11 	9 	8 	6 	21 	36 	: 
REACH,Y55,NR,F,NL	351 	395 	300 	295 	232 	213 	234 	237 	219 b	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,NO	96 	109 	97 	99 	106 	91 	97 	89 	105 	68 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,PL	827 ep	729 ep	818 p	1223 p	1202 	985 	600 	572 	501 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,PT	136 e	115 e	106 e	77 	45 	35 	36 	120 	140 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,SE	263 	291 	271 	223 	232 	202 	198 	182 	189 	196 	208 	175 	132 	126 	155 	164 	144 	108 	124 	123 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,F,SK	11 p	17 	16 p	10 p	6 p	: 	: 	: 	: 	: 	21 	18 	16 	19 	11 	10 	16 	13 	10 	6 	9 	17 	12 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,BE	432 	436 	465 	403 	377 	: 	: 	388 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,BG	163 p	168 	183 	192 p	135 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,CH	527 	541 	629 	609 	616 	549 	512 b	483 	464 	545 	449 	339 	313 	295 	282 	291 	302 	243 	230 	211 	175 	200 	213 	253 	224 	199 	233 	225 
REACH,Y55,NR,M,CY	60 	31 	44 	19 	0 	46 	52 	82 	98 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,CZ	155 	224 	112 	108 	116 	114 	97 	161 	255 	390 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,DE	3376 be	3213 b	4187 e	2948 e	2525 	2245 	1870 	1419 	1200 b	3089 	2904 	2896 	2894 	2991 	2564 	2666 	2300 	1999 	2268 	1973 	2149 	2728 	3520 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,DK	169 	173 	176 	136 	153 	133 	109 	98 	84 	118 b	137 	107 	107 	99 	114 	144 	120 	142 	112 	126 	139 	131 	179 	83 	82 	68 	60 	80 
REACH,Y55,NR,M,EE	155 	116 	149 b	17 	14 	7 	32 	15 	13 	15 	19 	15 	14 	5 	9 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,ES	1895 	1449 	1261 	1155 	1035 	983 	1140 	1075 	1055 	1492 b	2633 	2244 	2025 	2019 	1516 	1516 	1046 	834 	575 	361 	287 	132 	153 	153 	176 	207 	144 	200 
REACH,Y55,NR,M,FI	101 	96 	81 	67 	70 	102 	85 	62 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,FR	822 	1092 	1053 	780 	1041 	760 	736 	673 b	777 	733 	734 	891 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,HR	108 	107 	66 	64 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,HU	349 	293 	274 	243 	157 	176 	122 	122 b	110 	190 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,IS	65 	39 	19 	17 	16 	13 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,IT	822 	696 	631 	551 	656 	661 	766 	825 	888 	913 	874 	573 	589 	743 	728 	557 	513 	449 	416 	394 	357 	341 	311 	337 	333 	417 	421 	546 
REACH,Y55,NR,M,LI	5 	2 	4 	4 	4 	3 	2 	1 	3 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,LT	145 	123 	91 	112 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,LU	89 	94 	91 	96 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,LV	83 	57 	70 	99 	64 	121 	105 	25 	15 	29 	39 	71 	36 	44 	28 	36 	40 	34 	6 	17 	11 	14 	10 	8 	21 	18 	30 	: 
REACH,Y55,NR,M,NL	498 	535 	474 	382 	320 	352 	367 	310 	292 b	377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,NO	117 	143 	128 	156 	142 	189 	222 	208 	132 	161 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,PL	1150 ep	938 ep	1109 p	1365 p	1297 	1032 	747 	562 	607 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,PT	159 e	130 e	132 e	63 	33 	58 	48 	85 	100 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,SE	347 	409 	365 	322 	288 	284 	271 	244 	275 	235 	255 	229 	191 	146 	195 	208 	186 	182 	128 	137 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y55,NR,M,SK	24 p	31 	29 p	26 p	20 p	: 	: 	: 	: 	: 	47 	41 	39 	30 	17 	16 	13 	24 	12 	13 	13 	14 	16 	: 	: 	: 	: 	: 
